Year,Month,District,Ward,Village,Subvillage,SiteName,Waterbody,CorrectedWBName,Date,water.body_Type,Long_dimension,Perp_dimension,Water_level,Season,Time_in,Time_out,Snail_present,livestock_present,NumberSnailsCollected,SchistoInfectedSnails
2021,March,Misungwi ,Kolomije,Ibongoya A,Kigala,Kigala -Mkuyuni,Kisima cha Kigala (Mkuyuni),Kisima cha Kigala Mkuyuni,27-Mar-21,Pond_Permanent,19.5,34,Normal,Rainy,13:00,13:15,None,None,0,0
2021,March,Misungwi ,Kolomije,Ibongoya A,Kitongo,Kwa Ng'wantondope,Kisima cha Ng'wantondope,Kisima cha Ng'wantondope,27-Mar-21,Pond_Temporary,10.2,19.4,Normal,Rainy,15:05,15:35,None,None,65,0
2021,March,Misungwi ,Kolomije,Ibongoya A,Mwakabuli,Mwakabuli-Relini,Kisima cha Relini,Kisima cha Relini,27-Mar-21,Pond_Permanent,10.1,19.15,Normal,Rainy,14:18,14:48,None,Feces,15,0
2021,March,Misungwi ,Kolomije,Ibongoya A,Muya,Kwa Mchele,Kisima cha Mchele,Kisima cha kwa Mchele,29-Mar-21,Pond_Permanent,13.4,21.3,Normal,Rainy,17:43,17:58,"Bulinus, Lymnaea",None,13,0
2021,March,Misungwi ,Kolomije,Ibongoya A,Chamhela,Kwa Luhala,Kisima cha Luhala,Kisima cha Luhala,29-Mar-21,Pond_Permanent,18,30,Normal,Rainy,14:12,14:42,Bulinus,None,2,0
2021,March,Misungwi ,Kolomije,Ibongoya A,Kitangili,Kwa Ng'wakasumba,Kisima cha Ng'wakasumba,Kisima cha Ng'wakasumba,29-Mar-21,Pond_Temporary,11,18.8,Normal,Rainy,16:44,17:14,"Bulinus,Lymneae",None,6,0
2021,March,Misungwi ,Kolomije,Ibongoya A,Kitangili,Kwa Ng'wakasumba,Lambo la Ng'wakasumba,Lambo la Ng'wakasumba,29-Mar-21,Pond_Temporary,37.6,57.6,Normal,Rainy,17:21,17:36,None,None,0,0
2021,March,Misungwi ,Kolomije,Ibongoya A,Ng'wangoye,Kwa  Ng'wangoye,Lambo la Ng'wangoye,Lambo la Ng'wangoye,29-Mar-21,Pond_Permanent,32,54.2,Normal,Rainy,15:10,15:40,Bulinus,None,28,0
2021,March,Misungwi ,Kolomije,Ibongoya A,Ng'wangoye,Kwa Shimboyo Luhoya,Lambo la Shimboyo,Lambo la Shimbolyo,29-Mar-21,Pond_Permanent,36.8,62.6,Normal,Rainy,15:58,16:13,None,Feces,0,0
2021,April,Misungwi ,Kolomije,Ibongoya B,Nyambuyi,Kwa Ng'wanhungo,Kisima cha Ng'wanhungo,Kisima cha Ng'wanhungo,26-Apr-21,Pond_Permanent,25.6,45.8,Normal,Rainy,12:05,12:20,None,None,0,0
2021,April,Misungwi ,Kolomije,Ibongoya B,Ibongoya,Kwa Ng'wamang'wasa,Lambo_Kisima Ng'wamang'wasa,Lambo/Kisima Ng'wamang'wasa,26-Apr-21,Pond_Permanent,17.4,26.7,Normal,Rainy,10:59,11:14,Pila,"Cow,Feces.",0,0
2021,April,Misungwi ,Kolomije,Ibongoya B,Nyabugeni,Kwa Nyabugeni,Kisima cha Nyabugeni,Kisima cha Nyabugeni,26-Apr-21,Pond_Permanent,7.3,0.3,Normal,Rainy,13:25,13:55,"Bulinus,Pila.",Feces,16,0
2021,April,Misungwi ,Kolomije,Ibongoya B,Ibongonya,Kwa Ng'wamalinga,Kisima cha Ng'wamalinga,Kisima cha Ng'wamalinga,26-Apr-21,Pond_Permanent,9,15.4,Normal,Rainy,12:30,13:00,"Bulinus,Pila.",None,11,1
2021,April,Misungwi ,Kolomije,Ibongoya B,Nyagi,Kwa Nyagi,Kisima cha Nyagi,Kisima cha Nyagi,26-Apr-21,Pond_Permanent,9,14.1,Normal,Rainy,14:10,14:25,None,Feces,0,0
2021,April,Misungwi ,Kolomije,Ibongoya B,Nyagi,Kwa Ng'honela,Lambo la Ng'honela,Lambo la Ng'honela,26-Apr-21,Pond_Temporary,26.2,46.1,Normal,Rainy,14:45,15:15,"Bulinus,Lymeae.",Feces,6,0
2021,April,Misungwi ,Kolomije,Ibongoya B,Nyagi,Kwa Ng'wakaliwa,Kisima cha Ng'wakaliwa,Kisima cha Ng'wakaliwa,26-Apr-21,Pond_Temporary,9.8,17.9,Normal,Rainy,15:20,15:50,Bulinus,None,53,0
2021,May,Misungwi ,Shilalo,Ikungumhulu,Mwanzuli,Kwa fugo Shinyama,Lambo la Fugo Shinyama,Lambo la Fugo Shinyama,13-May-21,Pond_Temporary,33.8,61.8,Normal,Rainy,12:53,13:08,"Bulinus,Pila.","Cow, Sheep,Feces, Goats.",157,0
2021,May,Misungwi ,Shilalo,Ikungumhulu,Mwanzuli,Kwa Machai,Lambo la Machai,Lambo la Machai,13-May-21,Pond_Temporary,17.1,30,Normal,Rainy,13:30,13:45,"Bulinus,Pila.","Cow, Sheep,Feces, Goats.",121,0
2021,May,Misungwi ,Shilalo,Ikungumhulu,Igwata,Igwata,Lambo la Kijiji Igwata,Lambo la Kijiji Igwata,13-May-21,Pond_Temporary,110,188.6,Normal,Rainy,16:20,16:35,Bulinus,"Cow, Sheep,Feces, Goats.",3,0
2021,May,Misungwi ,Shilalo,Ikungumhulu,Igwata,Igwata,Lambo la Sospeter Walwa,Lambo la Sospeter Walwa,13-May-21,Pond_Temporary,65.8,71,Normal,Rainy,16:49,17:04,Bulinus,"Cow, Sheep,Feces, Goats.",178,1
2021,May,Misungwi ,Shilalo,Ikungumhulu,Nhundulu,Kwa shimbi George,Lambo la shimbi George,Lambo la Shimbi George,13-May-21,Pond_Temporary,28,30.1,Normal,Rainy,15:23,15:38,Bulinus,None,116,0
2021,May,Misungwi ,Shilalo,Ikungumhulu,Nhundulu,Kwa Nchilu mnyeti,Kisima cha Nchilu Mnyeti,Kisima cha Nchilu Mnyeti,13-May-21,Pond_Temporary,23,28,Normal,Rainy,15:00,15:15,Bulinus,None,48,0
2021,May,Misungwi ,Shilalo,Ikungumhulu,Nhundulu,Kwa Renard Ngelija,Kisima cha Renard Ngeleji,Kisima cha Renard Ngeleji,13-May-21,Pond_Temporary,27.6,46.72,Normal,Rainy,14:30,14:45,"Bulinus,Pila.",Feces,128,0
2021,March,Misungwi ,Igokelo,Iteja,Iteja,Kwa Paulo Mashikuba,Kisima cha Paulo Mashikuba,Kisima cha Paulo Mashikuba,8-Mar-21,Pond_Temporary,16.4,24.7,Normal,Rainy,15:30,15:45,None,None,0,0
2021,March,Misungwi ,Igokelo,Iteja,Kabila,Kwa Ndoloja,Lambo la Nyandoloja,Lambo la Nyandoloja,8-Mar-21,Pond_Permanent,30,57.3,Normal,Rainy,17:59,18:29,Bulinus,"Cow, Sheep, Goat.",51,0
2021,March,Misungwi ,Igokelo,Iteja,Iteja,Kwa Mwalimu,Kisima cha Mwalimu Ngole,Kisima cha Mwalimu Ngole,8-Mar-21,Pond_Temporary,16.1,28.79,Normal,Rainy,15:57,16:27,Bulinus,"Cow, Sheep, Goat.",122,0
2021,March,Misungwi ,Igokelo,Iteja,Buganda,Kwa Ng'wanongu,Kisima cha Ng'wanongu,Kisima cha Ng'wanongu,8-Mar-21,Pond_Permanent,1,19.03,Normal,Rainy,16:47,17:17,Bulinus,None,16,0
2021,March,Misungwi ,Kanyelele,Kanyelele,Ng'wamba,Kwa Nyilila,Kisima cha kwa Ng'wanyilila,Kisima cha Ng'wanyilila,17-Mar-21,Pond_Temporary,20.7,38.3,Normal,Rainy,10:45,11:15,Bulinus,Feces,66,0
2021,March,Misungwi ,Kanyelele,Kanyelele,Malilo,Kwa Mahumbi,Lambo la Ng'wamahumbi,Lambo la Ng'wamahumbi,17-Mar-21,Pond_Permanent,31,61.8,Normal,Rainy,12:55,13:25,"Bulinus, Lymneae",None,14,0
2021,March,Misungwi ,Kanyelele,Kanyelele,Ng'wamba,Kwa Nyilila,Lambo la Kanyelele,Lambo la Kanyelele,17-Mar-21,Pond_Temporary,66.8,124.37,Normal,Rainy,10:00,10:30,Bulinus,Feces,38,0
2021,March,Misungwi ,Kanyelele,Kanyelele,Igando,Kwa Ilale,Kisima cha Ng'waluge,Kisima cha Ng'waluge,17-Mar-21,Pond_Temporary,14.9,28.6,Normal,Rainy,12:00,12:30,Bulinus,None,3,0
2021,March,Misungwi ,Kanyelele,Kanyelele,Malilo,Kwa Buyola,Lambo la Buyola,Lambo la Buyola,8-May-21,Pond_Temporary,42.6,69.16,Normal,Rainy,13:50,14:20,Bulinus. Lymnaea,Feces,1,0
2021,March,Misungwi ,Kanyelele,Kanyelele,Wiyogolo,Kwa Maduka,Lambo la Ng'wamaduka,Lambo la Ng'wamaduka,17-Mar-21,Pond_Temporary,30.6,53.8,Normal,Rainy,14:40,15:10,Bulinus,Feces,19,0
2021,March,Misungwi ,Kanyelele,Kanyelele,Mitego A,Shule ya msingi Kanyelele,Kisima cha Ibhingo,Kisima cha Ibhingo,17-Mar-21,Pond_Temporary,20.8,35.3,Normal,Rainy,16:31,17:01,"Bulinus, Lymneae",None,83,0
2021,March,Misungwi ,Kanyelele,Kanyelele,Wiyogolo,Kwa Makale,Lambo la Ng'wamakale,Lambo la Ng'wamakale,17-Mar-21,Pond_Temporary,27.1,49.3,Normal,Rainy,15:30,16:00,"Bulinus, Lymneae",None,7,0
2021,March,Misungwi ,Kolomije,Kolomije,Ikilikili,kwa Nzumbi mayeka,Kisima cha Ng'wanzumbi,Kisima cha Ng'wanzumbi,25-Mar-21,Pond_Permanent,13.7,27.2,Normal,Rainy,10:58,11:28,Bulinus and Lymneae,None,3,0
2021,March,Misungwi ,Kolomije,Kolomije,kolomije A,Kanisa la AIC-kolomije,Kisima cha Kanisa la AIC,Kisima cha Kanisa la AIC,25-Mar-21,Pond_Temporary,6.6,12.6,Normal,Rainy,12:27,12:57,Bulinus and Pila,None,85,0
2021,March,Misungwi ,Kolomije,Kolomije,kolomije B,Hesawa mkuyuni,Kisima cha Buriani Hesawa,Kisima cha Bustani Hesawa,25-Mar-21,Pond_Temporary,12,17.5,Normal,Rainy,13:03,13:33,Bulinus,None,142,0
2021,March,Misungwi ,Kolomije,Kolomije,Ilungu,kwa Faustin Mseyi,Kisima cha Ng'wangolo,Kisima cha Ng'wangolo,25-Mar-21,Pond_Permanent,8.6,16.9,Normal,Rainy,13:40,14:10,Bulinus and Pila,None,114,0
2021,March,Misungwi ,Kolomije,Kolomije,Mwashesha,Kwa Mathias mlambalaji,Kisima cha Huya,Kisima cha Huya,17-May-21,Pond_Permanent,8,14.8,Normal,Rainy,14:35,15:05,Bulinus and Pila,None,49,0
2021,March,Misungwi ,Kolomije,Kolomije,Ikilikili,kwa kaselya,Kisima.Lambo kwa Kaselya,Kisima/Lambo kwa Kaselya,25-Mar-21,Pond_Temporary,19.5,28,Normal,Rainy,11:49,12:04,Bulinus and Lymneae,feces,8,0
2021,March,Misungwi ,Kolomije,Kolomije,Mwashesha,Kwa Mathias mlambalaji,Kisima cha Ng'washesha Mchangani,Kisima cha Ng'washesha Mchangani,25-Mar-21,Pond_Permanent,19.2,32.5,Normal,Rainy,15:30,16:00,Bulinus,None,2,0
2021,May,Misungwi ,Mondo,Maganzo,Maganzo,Kwa Kusekwa Ngunda,Kisima cha Suswa,Kisima cha Suswa,7-May-21,Pond_Temporary,8.8,16.7,Normal,Rainy,13:45,14:15,"Bulinus, Pila.",Feces,28,0
2021,May,Misungwi ,Mondo,Maganzo,Maganzo,Kwa Solleya Ng'wanzilwa,Kisima cha Suleya,Kisima cha Suleya,7-May-21,Pond_Temporary,10.7,17.1,Normal,Rainy,14:25,14:55,"Bulinus, Pila.",None,44,0
2021,May,Misungwi ,Mondo,Maganzo,Maganzo,Kwa Luhalamla,Kisima cha Luhalamla,Kisima cha kwa Luhalamla,7-May-21,Pond_Permanent,22,36,Normal,Rainy,16:35,17:05,Bulinus,Feces,56,0
2021,May,Misungwi ,Mondo,Maganzo,Maganzo,Kwa Mganga Marasta,Kisima cha Mganga,Kisima cha Mganga,7-May-21,Pond_Temporary,8.2,15.4,Normal,Rainy,15:50,16:20,Bulinus,None,42,0
2021,May,Misungwi ,Mondo,Maganzo,See,kwa Lugonda Mkono,Lambo la Ilinde kwa Lugonda ,Lambo la Ilinde kwa Lugonda ,7-May-21,Pond_Permanent,33.9,40.7,Normal,Rainy,15:10,15:40,Bulinus,Feces,38,1
2021,March,Misungwi ,Igokelo,Mbela,Mabela C,Kwa John Mahugoja,Kisima.Lambo la Lambo Mahugija ,Kisima/Lambo John Mahugija ,9-Mar-21,Pond_Permanent,35.4,58.2,Normal,Rainy,11:50,12:20,"Bulinus, Lymneae.","Cow, Sheep,Dogs, Feces. Goats",110,7
2021,March,Misungwi ,Igokelo,Mbela,Mbela B,Kwa Mama Neema,Lambo la kwa Mama Neema,Lambo la kwa Mama Neema,9-Mar-21,Pond_Temporary,10.6,18.4,Normal,Rainy,16:02,16:52,"Bulinus, pila","Cow, Goat.",71,0
2021,March,Misungwi ,Igokelo,Mbela,Mbela D,Kwa Hehela,Kisima cha Hehela,Kisima cha Hehela,9-Mar-21,Pond_Temporary,10.2,14.15,Normal,Rainy,13:56,14:26,"Bulinus, Lymneae.",None,29,0
2021,March,Misungwi ,Igokelo,Mbela,Mbela Secondary,Kwa Mapuli Mbela,Kisima cha Mapuli,Kisima cha Mapuli,9-Mar-21,Pond_Permanent,8.7,14.3,Normal,Rainy,12:49,13:04,Pila,None,0,0
2021,March,Misungwi ,Igokelo,Mbela,Mbela D,Kwa Kasekele,Kisima cha kwa Kasekele,Kisima cha Kasekele,9-Mar-21,Pond_Temporary,13.8,21,Normal,Rainy,14:28,14:58,Bulinus,None,15,0
2021,March,Misungwi ,Igokelo,Mbela,Mbela Secondary,Kwa Dalali,Lambo la Dalali,Lambo la Dalali,9-Mar-21,Pond_Temporary,17.9,28.9,Normal,Rainy,13:11,13:41,Bulinus,None,92,0
2021,March,Misungwi ,Igokelo,Mbela,Misri,Kwa Azizi Salum,Lambo la Azizi Salum,Lambo la Azizi Salum,9-Mar-21,Pond_Permanent,26.9,41.1,Normal,Rainy,15:13,15:28,None,None,0,0
2021,March,Misungwi ,Igokelo,Mbela,Misri,Kwa Zakim,Lambo la Zakim,Lambo la Zakim,9-Mar-21,Pond_Temporary,24.8,43.6,Normal,Rainy,15:40,16:10,Bulinus,"Cow, Sheep,Dogs, Feces. Goats",51,0
2021,May,Misungwi ,Ukirigulu,Mwagala ,Mwagala,Kwa Maguga,Kisima cha Mwagala kwa Magunga Site 2,Kisima cha Mwagala kwa Magunga Site 2,17-May-21,Pond_Permanent,11.5,22.5,Normal,Rainy,10:30,10:45,Bulinus,Feces,4,0
2021,March,Misungwi ,Kanyelele,Mwakalima,Ng'oma,kwa Charles lutemenha,Lambo la Ng'wamakole (Ng'wamakomelo),Lambo la Ng'wamakole(Ng'wamakomelo),15-Mar-21,Pond_Temporary,44.6,74.6,Normal,Rainy,15:53,16:23,Bulinus,Feces,12,0
2021,March,Misungwi ,Kanyelele,Mwakalima,Ng'oma,kwa Kihamba kilyabujigi,Kisima cha kihamba,Kisima cha Kihamba,16-Mar-21,Pond_Temporary,15.3,25.5,Normal,Rainy,10:58,11:13,None,Feces,0,0
2021,March,Misungwi ,Kanyelele,Mwakalima,Ng'wakalima,Lambo la Njegele,Lambo la Njegele,Lambo la Njegele,15-Mar-21,Pond_Permanent,93,143.2,Normal,Rainy,10:14,10:44,"Bulinus,Lymneae and Pila",Feces,5,0
2021,March,Misungwi ,Kanyelele,Mwakalima,Ng'wakalima,Kwa Mlyomi,Lambo la Miyomi,Lambo la Mlyomi,16-Mar-21,Pond_Permanent,32,55.3,Normal,Rainy,14:58,15:28,Bulinus,"Cow,Feces,Sheep",113,0
2021,March,Misungwi ,Kanyelele,Mwakalima,Ng'wakalima,Kwa Daniel,Kisima cha kwa Daniel,Kisima cha kwa Daniel,16-Mar-21,Pond_Temporary,12,18043,Normal,Rainy,15:36,15:51,None,None,0,0
2021,March,Misungwi ,Kanyelele,Mwakalima,Malla,Kwa Nyasato,Kisimani kwa Nyasato,Kisimani kwa Nyasato,16-Mar-21,Pond_Temporary,11.1,20.65,Normal,Rainy,12:30,13:30,Bulinus,None,101,0
2021,March,Misungwi ,Kanyelele,Mwakalima,Malla,Kwa Mathias Gatuba,Lambo la Gatuba,Lambo la Gatuba,16-Mar-21,Pond_Temporary,27.4,53.98,Normal,Rainy,13:13,13:28,None,Feces,0,0
2021,March,Misungwi ,Kanyelele,Mwakalima,Nyang'homango,Kwa maganga,Kisima cha kwa Maganga,Kisima cha kwa Maganga,16-Mar-21,Pond_Temporary,15.1,24.6,Normal,Rainy,13:56,14:26,"Bulinus,Pila",None,1,0
2021,March,Misungwi ,Kanyelele,Mwakalima,Sumbuka B,Kwa Lushona Kuli,Kisima cha Kuli,Kisima cha Kuli,16-Mar-21,Pond_Permanent,8.2,15.2,Normal,Rainy,11:53,12:08,None,None,0,0
2021,March,Misungwi ,Kanyelele,Mwakalima,Ng'wasumbuya,Kwa Juma Shilangila,Kisima cha Luvogo,Kisima cha Luvogo,15-Mar-21,Pond_Permanent,11,20.8,Normal,Rainy,14:15,14:30,"Bulinus, Pila",None,3,0
2021,March,Misungwi ,Kanyelele,Mwakalima,Ng'wasumbuya,Kwa Juma Lunyilija,Kisima cha Juma,Kisima cha Juma,15-Mar-21,Pond_Permanent,10.2,16,Normal,Rainy,15:18,15:38,"Bulinus,Pila",None,14,0
2021,March,Misungwi ,Kanyelele,Mwakalima,Sumbuka A,Lambo la Maneno busumabu,Lambo la Maneno,Lambo la Maneno,15-Mar-21,Pond_Temporary,29.2,57.2,Normal,Rainy,11:49,12:19,Bulinus,"Cow,Feces,Sheep",2,0
2021,March,Misungwi ,Kanyelele,Mwakalima,Sumbuka A,Kisima cha Ng'waya,Kisima cha Ng'waya,Kisima cha Ng'waya,15-Mar-21,Pond_Permanent,12.3,23.1,Normal,Rainy,12:30,13:30,Bulinus,None,2,0
2021,March,Misungwi ,Kanyelele,Mwakalima,Sumbuka A,Kwa Hoja Lalila,Kisima cha Magigo,Kisima cha Magigo,17-Mar-21,Pond_Temporary,9.9,15.9,Normal,Rainy,13:08,13:38,"Bulinus,Lymneae and Pila",None,1,0
2021,March,Misungwi ,Kanyelele,Mwakalima,Sumbuka A,Lambo la Mikola,Lambo la Mikola,Lambo la Mikola,15-Mar-21,Pond_Temporary,40.5,69.5,Normal,Rainy,11:03,11:33,"Bulinus,Lymneae and Pila",Feces,9,0
2021,April,Misungwi ,Mamaye,Mwalwigi,Ilobelo,Shuleni,Kisima cha Shuleni,Kisima cha Shuleni,27-Apr-21,Pond_Temporary,12.5,24.5,Normal,Rainy,16:15,16:45,Bulinus,None,90,0
2021,April,Misungwi ,Mamaye,Mwalwigi,Mwashimbe,Kwa Nyakasalika,Lambo_kiisma Nyakasalika,Lambo.Kisma Nyakasalika,27-Apr-21,Pond_Temporary,47,83.2,Normal,Rainy,15:55,16:10,None,Feces,0,0
2021,April,Misungwi ,Mamaye,Mwalwigi,Idedeng'hanya,KA lumaneja,Lambo la kwa Lumaneja,Lambo la kwa Lumaneja,27-Apr-21,Pond_Temporary,9,14.2,Normal,Rainy,15:20,15:50,"Bulinus' Lymeae, Pila",Feces,25,0
2021,April,Misungwi ,Mamaye,Mwalwigi,Fugamgwe,Kwa ibogo,Kisima.Lambo la Ibogo,Kisima/Lambo la Ibogo,27-Apr-21,Pond_Temporary,29,51.3,Normal,Rainy,14:20,14:50,Bulinus,Feces,16,0
2021,April,Misungwi ,Mamaye,Mwalwigi,Fugamgwe,Kwa lukona,Lambo la Lukona,Lambo la Lukona,27-Apr-21,Pond_Temporary,31.4,50.4,Normal,Rainy,13:20,13:50,Bulinus,"Cow, Feces, Dogs.",3,0
2021,May,Misungwi ,Mondo,Mwamanga,Misheni,Lambo la Zakhem,Lambo la Zakhem,Lambo la Zakhem,9-May-21,Pond_Temporary,206,275,Normal,Rainy,11:50,12:05,None,Feces,0,0
2021,May,Misungwi ,Mondo,Mwamanga,Mwamanga,Lambo la Ilende,Lambo la Ilende,Lambo la Ilende,9-May-21,Pond_Permanent,46.3,90,Normal,Rainy,10:50,11:20,"Bulinus,Pila.",Feces,32,0
2021,May,Misungwi ,Mondo,Mwamanga,Machimbo,Lambo la Wanga,Lambo la Wanga,Lambo la Wanga,9-May-21,Pond_Temporary,78.6,127,Normal,Rainy,9:45,10:15,Bulinus,"Cow, Sheep, Goats.",54,0
2021,April,Misungwi ,Misungwi ,Mwambola,Mwambola B,Lambo_Kisima cha Shigabo,Lambo_Kisima cha Shigabo,Lambo/Kisima cha Shigabo,25-Apr-21,Pond_Temporary,34,66,Normal,Rainy,10:00,10:30,"Bulinus, Pila, Lymneae","Cow, Sheep, Feces.",51,0
2021,April,Misungwi ,Misungwi ,Mwambola,Mwambola B,Kwa Bulu Msagaje,Lambo la kwa Bulu,Lambo la kwa Bulu,25-Apr-21,Dam_Permanent,28.4,49.2,Normal,Rainy,10:35,11:05,Bulinus,None,19,0
2021,April,Misungwi ,Misungwi ,Mwambola,Ng'wamulya,Ng'wamulya,Lambo la Ng'wamulya,Lambo la Ng'wamulya,25-Apr-21,Pond_Temporary,44.7,61.63,Normal,Rainy,13:00,13:30,Bulinus,"Cow, Feces.",20,0
2021,April,Misungwi ,Misungwi ,Mwambola,Mitindo,Ng'wawambula,Lambo la Ng'wawambula,Lambo la Ng'wawambula,25-Apr-21,Pond_Permanent,17.1,26,Normal,Rainy,12:10,12:40,"Bulinus, Lymneae",None,55,1
2021,April,Misungwi ,Misungwi ,Mwambola,Mwambola A,Ng'wamahugija,Lambo la Ng'wamahugija,Lambo la Ng'wamahugija,25-Apr-21,Pond_Temporary,31.8,62.5,Normal,Rainy,15:05,15:20,Lymneae,"Cow, Feces.",0,0
2021,April,Misungwi ,Misungwi ,Mwambola,Mwambola A,Kwa kihongola,Kisima cha Ng'washipolo,Kisima cha Ng'washipolo,25-Apr-21,Pond_Temporary,12.5,24.8,Normal,Rainy,14:30,15:00,Bulinus'Lymneae.,None,5,0
2021,April,Misungwi ,Misungwi ,Mwambola,Mwambola A,Lambo la Lyahanzila,Lambo la Lyahanzila,Lambo la Lyahanzila,25-Apr-21,Pond_Temporary,36,66.1,Normal,Rainy,13:45,14:15,Bulinus,"Cow, Sheep, Dogs.",3,0
2021,April,Misungwi ,Misungwi ,Mwambola,Ng'wamanyilili,Kwa mayombya,Lambo la Mayombya,Lambo la Mayombya,25-Apr-21,Dam_Permanent,31.5,60.5,Normal,Rainy,11:20,11:50,Bulinus,Feces,5,0
2021,March,Misungwi ,Igokelo,Nange ,Itende,Kwa Mwela site 2,Kisima cha Mwela,Kisima cha Mwela,11-Mar-21,Pond_Permanent,19.2,33.7,Normal,Rainy,10:52,11:22,"Bulinus, Pila",None,216,0
2021,March,Misungwi ,Igokelo,Nange ,Sanjo,Kwa Mwamagubo,Lambio la Mwamagubo,Lambio la Mwamagubo,11-Mar-21,Pond_Temporary,45,64.3,Normal,Rainy,13:34,14:04,Bulinus,"Cow, Sheep, Feces, Dogs and Goats",18,0
2021,March,Misungwi ,Igokelo,Nange ,Sanjo,Kwa Mtemi,Lambo la Mtemi,Lambo la Mtemi,11-Mar-21,Pond_Temporary,54.7,103.1,Normal,Rainy,12:44,13:14,Bulinus,"Cow, sheep, feces, Dogs and Goats",13,0
2021,March,Misungwi ,Igokelo,Nange ,Mbashi,Lambo la TASAF,Lambio la TASAF,Lambio la TASAF,11-Mar-21,Dam_Permanent,89.3,161.7,Normal,Rainy,14:31,14:46,None,"Cow, Sheep, Feces, Dogs and Goats",0,0
2021,May,Misungwi ,Shilalo,Ng'obo,Kisesa,Kwa jumba Madaha,Lambo la Jumba Madaha,Lambo la Jumba Madaha,12-May-21,Pond_Permanent,74,146,Normal,Rainy,13:53,14:08,"Bulinus,Lymneae,Pila.","Cow, Sheep,Feces, Goats.",6,0
2021,May,Misungwi ,Shilalo,Ng'obo,Kisesa,Kwa Njongo maeke,Lambo la Njongo Maeka,Lambo la Njongo Maeka,12-May-21,Pond_Permanent,62,86.5,Normal,Rainy,14:48,15:03,"Bulinus,Lymneae.",Feces,12,0
2021,May,Misungwi ,Shilalo,Ng'obo,Kisesa,Kwa Longo,Kisima cha Longo,Kisima cha Longo,12-May-21,Pond_Temporary,18.3,32.3,Normal,Rainy,13:25,13:40,Bulinus,None,191,0
2021,May,Misungwi ,Shilalo,Ng'obo,Mwanzuki,Kwa Ng'wanamaguha,Lambo la Ng'wanamaguha,Lambo la Ng'wanamaguha,12-May-21,Pond_Permanent,72,114,Normal,Rainy,12:19,12:34,"Bulinus,Lymneae.","Cow, Sheep,Feces, Goats.",21,1
2021,May,Misungwi ,Shilalo,Ng'obo,Mwanzuki,Kwa dome,Lambo la Dome,Lambo la Dome,12-May-21,Pond_Permanent,57.5,81.5,Normal,Rainy,12:48,13:03,"Bulinus,Lymneae.","Cow, Sheep,Feces, Goats.",50,0
2021,May,Misungwi ,Shilalo,Ng'obo,Mwanzuki,Kwa mabula,Lambo la Mabula,Lambo la Mabula,12-May-21,Pond_Permanent,88.5,117.5,Normal,Rainy,15:58,16:13,Bulinus,Feces,34,0
2021,May,Misungwi ,Shilalo,Ng'obo,Mwanzuki,Kwa Peter masele,Kisima cha Peter Masele,Kisima cha Peter Masele,12-May-21,Pond_Permanent,39.8,71.4,Normal,Rainy,16:59,17:14,Bulinus,"Cow, Sheep,Feces, Goats.",80,5
2021,May,Misungwi ,Shilalo,Ng'obo,Ng'obo,Kwa Budula,Lambo Budula,Lambo la Budula,12-May-21,Pond_Permanent,17,30.3,Normal,Rainy,16:30,16:45,Bulinus,"Feces,dog",212,32
2021,March,Misungwi ,Igokelo,Ng'ombe,Nyangaka,Kwa Lutonja,Kisima cha Lutoja,Kisima cha Lutoja,4-Mar-21,Pond_Permanent,18,27.7,Normal,Rainy,13:17,13:32,"Bulinus, pila",None,21,0
2021,April,Misungwi ,Igokelo,Ng'ombe,Ng'ombe,Lambo la Ng'wanjemu,Lambo la Ng'wanjemu,Lambo la Ng'wanjemu,4-Mar-21,Pond_Permanent,43.2,73.2,Normal,Rainy,15:00,15:25,"Bulinus, Pila","Cow, Sheep, feces and Dogs",53,0
2021,March,Misungwi ,Igokelo,Ng'ombe,Nyangaka,Kwa Mtoni,Lambo kwa Mtoni,Lambo kwa Mtoni,4-Mar-21,Pond_Temporary,42.3,69.3,Normal,Rainy,12:33,12:48,"Bulinus, Pila, Lymneae",Feces,66,0
2021,March,Misungwi ,Igokelo,Ng'ombe,Nyangaka,Kwa Ng'wangili,Lambola kwa Ng'wangili,Lambola kwa Ng'wangili,10-Mar-21,Pond_Temporary,58.8,96,Normal,Rainy,14:15,14:30,Bulinus,"Cow, Fece, Goat.",6,0
2021,March,Misungwi ,Igokelo,Ng'ombe,Nyamatala,Lambo la Ng'wamagobeko,Lambo la Ng'wamagobeko,Lambo la Ng'wamagobeko,4-Mar-21,Pond_Permanent,47.9,77.65,Normal,Rainy,16:14,16:29,Lymneae,"Cow, Sheep,Dogs, Feces. Goats",0,0
2021,March,Misungwi ,Bulemeji,Ngudama,Ngudama,Kwa Ng'ogashinge,Kisima cha Mbiti,Kisima cha Mbiti,10-Mar-21,Pond_Temporary,12.7,23.5,Normal,Rainy,12:05,12:35,"Bulinus, Pila.",None,166,0
2021,March,Misungwi ,Bulemeji,Ngudama,Ibelambasa,Kwa Seya Mlele,Lambo la Ng'wamhabi,Lambo la Ng'wamhabi,10-Mar-21,Pond_Temporary,19,37.1,Normal,Rainy,15:01,15:31,"Bulinus, Pila.","Cow, feces",7,0
